,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_splitter,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,criterion,max_depth,max_features,min_samples_leaf,min_samples_split,splitter
506,25.00693745613098,8.904605107767273,4.7362754344940186,2.2496889833364326,entropy,,sqrt,1,4,best,0.5047224224945926,0.5016582552271088,0.5062905551550109,0.5005046863734679,0.5024873828406633,0.5031326604181687,0.002097433862017483,19,entropy,,sqrt,1,4,best
507,39.024634218215944,3.958276984928398,4.1355071544647215,2.109681945652399,entropy,,sqrt,1,4,random,0.4995133381398702,0.4949891852919971,0.5001081470800288,0.4968817591925018,0.49698990627253065,0.4976964671953857,0.0018766764594350574,41,entropy,,sqrt,1,4,random
508,41.69757070541382,9.818708807654867,6.169628477096557,2.554013601165839,entropy,,sqrt,1,8,best,0.49754866618601296,0.4961968276856525,0.5020547945205479,0.4965753424657534,0.4984679163662581,0.498168709444845,0.0020977498250525995,37,entropy,,sqrt,1,8,best
509,38.00668120384216,12.865093177233206,6.006098079681396,2.6145570076158333,entropy,,sqrt,1,8,random,0.4924116798846431,0.49257390050468636,0.4966294160057678,0.49500720980533525,0.4953136265320836,0.4943871665465032,0.0016407891805390702,51,entropy,,sqrt,1,8,random
510,24.95811882019043,5.520286844725556,3.0056637287139893,1.227881344186368,entropy,,sqrt,2,2,best,0.4287490987743331,0.43430064888248016,0.4228911319394376,0.42312545061283346,0.43192141312184573,0.42819754866618603,0.004589192595583463,185,entropy,,sqrt,2,2,best
511,34.55106511116028,6.229650489355542,9.06588635444641,4.0698118463934545,entropy,,sqrt,2,2,random,0.4101658255227109,0.41757390050468635,0.4106344628695025,0.40315428983417445,0.40618240807498196,0.40954217736121123,0.004861764248277789,267,entropy,,sqrt,2,2,random
512,32.519235944747926,11.780510056015817,5.1449547290802,2.5904931449976303,entropy,,sqrt,2,4,best,0.4287490987743331,0.43430064888248016,0.4228911319394376,0.42312545061283346,0.43192141312184573,0.42819754866618603,0.004589192595583463,185,entropy,,sqrt,2,4,best
513,37.327676391601564,12.615904246037749,7.269656085968018,3.255635937722031,entropy,,sqrt,2,4,random,0.4101658255227109,0.41757390050468635,0.4106344628695025,0.40315428983417445,0.40618240807498196,0.40954217736121123,0.004861764248277789,267,entropy,,sqrt,2,4,random
514,39.10710492134094,4.6819152533592545,6.064367628097534,2.31497720693454,entropy,,sqrt,2,8,best,0.41440158615717376,0.43700432588320115,0.4312905551550108,0.4274333093006489,0.4321917808219178,0.42846431146359054,0.007663377010319193,183,entropy,,sqrt,2,8,best
515,38.312224292755126,3.6953792908564886,4.861157989501953,1.4226033348395781,entropy,,sqrt,2,8,random,0.4150504686373468,0.41005767844268204,0.40904830569574624,0.4082372025955299,0.41014780100937276,0.4105082912761356,0.002377131970628612,261,entropy,,sqrt,2,8,random
516,30.533273553848268,6.030799427644424,6.228179502487182,1.5987306975018527,entropy,,sqrt,4,2,best,0.4093006488824802,0.4104001441961067,0.4141492429704398,0.41110310021629415,0.42049387166546504,0.4130894015861572,0.004036869737969853,251,entropy,,sqrt,4,2,best
517,24.84336624145508,4.288841381064329,10.154555654525756,2.3387655311704,entropy,,sqrt,4,2,random,0.40409156452775774,0.3902847873107426,0.4039293439077145,0.4037851478010094,0.4006849315068493,0.40055515501081473,0.00528812804386966,289,entropy,,sqrt,4,2,random
518,31.32638273239136,4.046097903524881,5.621517086029053,2.152921192832212,entropy,,sqrt,4,4,best,0.4093006488824802,0.4104001441961067,0.4141492429704398,0.41110310021629415,0.42049387166546504,0.4130894015861572,0.004036869737969853,251,entropy,,sqrt,4,4,best
519,32.54584970474243,2.354674696254552,5.803544664382935,2.1252355661206774,entropy,,sqrt,4,4,random,0.40409156452775774,0.3902847873107426,0.4039293439077145,0.4037851478010094,0.4006849315068493,0.40055515501081473,0.00528812804386966,289,entropy,,sqrt,4,4,random
520,32.089235830307004,2.7729340477465025,6.375942230224609,2.0366404172928654,entropy,,sqrt,4,8,best,0.4093006488824802,0.4104001441961067,0.4141492429704398,0.41110310021629415,0.42049387166546504,0.4130894015861572,0.004036869737969853,251,entropy,,sqrt,4,8,best
521,27.551404333114625,3.6183471714233564,8.52755856513977,2.6771396005683026,entropy,,sqrt,4,8,random,0.40409156452775774,0.3902847873107426,0.4039293439077145,0.4037851478010094,0.4006849315068493,0.40055515501081473,0.00528812804386966,289,entropy,,sqrt,4,8,random
522,29.949943351745606,2.2858365217714423,6.479113483428955,1.6753238820344412,entropy,,sqrt,8,2,best,0.40894015861571736,0.4063266041816871,0.39695385724585436,0.40138788752703675,0.390465032444124,0.4008147080028839,0.006614445322989019,283,entropy,,sqrt,8,2,best
523,30.66974506378174,2.7913271277714546,4.56990647315979,1.4443606456223237,entropy,,sqrt,8,2,random,0.38913121845710164,0.38877072819033887,0.393168709444845,0.3897440519105984,0.39149242970439796,0.39046142754145635,0.0016452895832724198,325,entropy,,sqrt,8,2,random
524,28.634126377105712,2.1730166643297846,7.001215887069702,1.6462258053405743,entropy,,sqrt,8,4,best,0.40894015861571736,0.4063266041816871,0.39695385724585436,0.40138788752703675,0.390465032444124,0.4008147080028839,0.006614445322989019,283,entropy,,sqrt,8,4,best
525,24.5243718624115,2.381457129054979,8.993302154541016,2.4325283738401473,entropy,,sqrt,8,4,random,0.38913121845710164,0.38877072819033887,0.393168709444845,0.3897440519105984,0.39149242970439796,0.39046142754145635,0.0016452895832724198,325,entropy,,sqrt,8,4,random
526,31.554596042633058,3.017365696220985,5.11415376663208,1.2743316939984493,entropy,,sqrt,8,8,best,0.40894015861571736,0.4063266041816871,0.39695385724585436,0.40138788752703675,0.390465032444124,0.4008147080028839,0.006614445322989019,283,entropy,,sqrt,8,8,best
527,29.375576114654542,4.48406598530041,5.147978639602661,0.8311311092920843,entropy,,sqrt,8,8,random,0.38913121845710164,0.38877072819033887,0.393168709444845,0.3897440519105984,0.39149242970439796,0.39046142754145635,0.0016452895832724198,325,entropy,,sqrt,8,8,random
528,34.485193729400635,4.551680980499014,6.320856666564941,2.1528514693592973,entropy,,log2,1,2,best,0.5063266041816871,0.5011535688536409,0.5067591925018025,0.5038031723143475,0.5040735400144196,0.5044232155731795,0.0020138020119098874,17,entropy,,log2,1,2,best
529,28.50749263763428,2.0736562057567696,6.606546449661255,2.8452212994888595,entropy,,log2,1,2,random,0.4993691420331651,0.49653929343907716,0.5026135544340303,0.49808940158615717,0.4986842105263158,0.4990591204037491,0.0020080116842092237,33,entropy,,log2,1,2,random
530,26.976483488082884,2.9158730265881365,7.844127893447876,3.2992803071179404,entropy,,log2,1,4,best,0.5038392213410238,0.4994412400865177,0.5046142754145638,0.5010994953136265,0.5018925739005047,0.5021773612112473,0.0018670611902169665,23,entropy,,log2,1,4,best
531,31.22363986968994,4.786538692897836,8.67849292755127,2.0231981569010826,entropy,,log2,1,4,random,0.49785508291276137,0.49545782263878874,0.499873828406633,0.49709805335255947,0.49516943042537853,0.49709084354722427,0.0017139255636705168,47,entropy,,log2,1,4,random
532,39.84981865882874,1.7647186331294251,5.53376407623291,2.3863928962858356,entropy,,log2,1,8,best,0.4987382840663302,0.49648521989906275,0.5030821917808219,0.4981434751261716,0.49816149963950973,0.4989221341023792,0.0022119360815983967,35,entropy,,log2,1,8,best
533,34.00238938331604,4.1816277244965026,9.809147071838378,2.4782598054774536,entropy,,log2,1,8,random,0.49324080749819754,0.492141312184571,0.4985039653929344,0.49279019466474405,0.49230353280461425,0.4937959625090123,0.0023853834625216473,56,entropy,,log2,1,8,random
534,21.78946418762207,4.604130731953932,3.675652265548706,0.6866931541263364,entropy,,log2,2,2,best,0.4036589762076424,0.38370583994232155,0.3968817591925018,0.40282984859408794,0.3982516222062004,0.39706560922855083,0.007164116227202998,309,entropy,,log2,2,2,best
535,16.221239948272704,10.259683943417574,5.096296215057373,3.7630941617472318,entropy,,log2,2,2,random,0.3605803893294881,0.36988103821196827,0.3824981975486662,0.3739545782263879,0.36872746935832734,0.3711283345349675,0.007153187934412655,443,entropy,,log2,2,2,random
536,31.139337301254272,2.456013686626122,6.616703653335572,3.652035515405119,entropy,,log2,2,4,best,0.4036589762076424,0.38370583994232155,0.3968817591925018,0.40282984859408794,0.3982516222062004,0.39706560922855083,0.007164116227202998,309,entropy,,log2,2,4,best
537,33.51807260513306,6.858063560417724,6.605835771560669,2.85966923739572,entropy,,log2,2,4,random,0.3605803893294881,0.36988103821196827,0.3824981975486662,0.3739545782263879,0.36872746935832734,0.3711283345349675,0.007153187934412655,443,entropy,,log2,2,4,random
538,29.821927738189697,12.326717172302802,3.009299659729004,1.2140677567337699,entropy,,log2,2,8,best,0.39116798846431144,0.3927721701514059,0.4014599855803893,0.39812545061283344,0.39188896899783704,0.39508291276135543,0.004019739661781017,313,entropy,,log2,2,8,best
539,29.130152034759522,10.588872882041272,3.2238515853881835,2.1673560213314236,entropy,,log2,2,8,random,0.3663302090843547,0.36961067051189617,0.38154289834174476,0.37308940158615717,0.3702956020187455,0.3721737563085797,0.005154864599798937,442,entropy,,log2,2,8,random
540,34.9980327129364,1.8272586267793556,6.011292743682861,1.9587304133672077,entropy,,log2,4,2,best,0.3817952415284787,0.37763157894736843,0.38071377072819035,0.37791997116077863,0.3746395097332372,0.3785400144196106,0.0025197367115582527,368,entropy,,log2,4,2,best
541,32.12175002098083,2.4986008811282576,4.605379915237426,2.0350065512565623,entropy,,log2,4,2,random,0.3531723143475126,0.36299567411679884,0.35409156452775775,0.3431326604181687,0.35951694304253784,0.35458183129055515,0.006759566440028829,544,entropy,,log2,4,2,random
542,25.30930552482605,1.6817094432496935,8.86239652633667,4.607296827069823,entropy,,log2,4,4,best,0.3817952415284787,0.37763157894736843,0.38071377072819035,0.37791997116077863,0.3746395097332372,0.3785400144196106,0.0025197367115582527,368,entropy,,log2,4,4,best
543,34.16767330169678,10.395856809116342,7.427959442138672,3.491906155085719,entropy,,log2,4,4,random,0.3531723143475126,0.36299567411679884,0.35409156452775775,0.3431326604181687,0.35951694304253784,0.35458183129055515,0.006759566440028829,544,entropy,,log2,4,4,random
544,39.07423086166382,6.2317832822148285,7.205545330047608,3.3880507035701393,entropy,,log2,4,8,best,0.3817952415284787,0.37763157894736843,0.38071377072819035,0.37791997116077863,0.3746395097332372,0.3785400144196106,0.0025197367115582527,368,entropy,,log2,4,8,best
545,32.854836559295656,2.636185734764772,4.894954252243042,1.1667464776247491,entropy,,log2,4,8,random,0.3531723143475126,0.36299567411679884,0.35409156452775775,0.3431326604181687,0.35951694304253784,0.35458183129055515,0.006759566440028829,544,entropy,,log2,4,8,random
546,26.884985160827636,4.678767802766812,3.9622642517089846,2.4211494200181547,entropy,,log2,8,2,best,0.380028839221341,0.37281903388608506,0.37606344628695026,0.37352198990627256,0.36164383561643837,0.37281542898341746,0.006130034964904997,428,entropy,,log2,8,2,best
547,28.765786361694335,4.785304967083571,4.991829490661621,3.682925990581087,entropy,,log2,8,2,random,0.34320475847152127,0.3618961788031723,0.35457822638788755,0.34641312184571016,0.35299206921413123,0.35181687094448455,0.006541675738485848,555,entropy,,log2,8,2,random
548,30.29898934364319,1.2364824562131613,4.463664770126343,2.9817975061643294,entropy,,log2,8,4,best,0.380028839221341,0.37281903388608506,0.37606344628695026,0.37352198990627256,0.36164383561643837,0.37281542898341746,0.006130034964904997,428,entropy,,log2,8,4,best
549,26.39055471420288,1.6781165049192204,4.143174028396606,3.806620865344165,entropy,,log2,8,4,random,0.34320475847152127,0.3618961788031723,0.35457822638788755,0.34641312184571016,0.35299206921413123,0.35181687094448455,0.006541675738485848,555,entropy,,log2,8,4,random
550,20.87197093963623,3.492650790742409,7.29524507522583,3.526711986646472,entropy,,log2,8,8,best,0.380028839221341,0.37281903388608506,0.37606344628695026,0.37352198990627256,0.36164383561643837,0.37281542898341746,0.006130034964904997,428,entropy,,log2,8,8,best
551,27.010985469818117,9.207167488262566,6.321138906478882,2.342444468340772,entropy,,log2,8,8,random,0.34320475847152127,0.3618961788031723,0.35457822638788755,0.34641312184571016,0.35299206921413123,0.35181687094448455,0.006541675738485848,555,entropy,,log2,8,8,random
552,60.668710231781006,9.00710975731504,4.698499059677124,2.5963677509222425,entropy,,,1,2,best,0.5107966834895458,0.5052090843547224,0.5114275414563807,0.5083813987022351,0.5104722422494593,0.5092573900504687,0.002267641379493306,3,entropy,,,1,2,best
553,57.27116794586182,3.7290861445156196,2.9826427936553954,1.5860886002983197,entropy,,,1,2,random,0.5075883201153569,0.5023071377072819,0.5102919971160779,0.5064167267483778,0.506831290555155,0.5066870944484498,0.0025723702381538235,9,entropy,,,1,2,random
554,54.65558657646179,4.108277804283575,7.7118641376495365,3.6084534628031983,entropy,,,1,4,best,0.5107245854361933,0.5035147801009373,0.5107245854361933,0.5077144917087238,0.5100937274693583,0.5085544340302812,0.0027528949624656776,5,entropy,,,1,4,best
555,45.28742823600769,2.3593461597032066,6.644943284988403,2.50363511310599,entropy,,,1,4,random,0.5087238644556596,0.504758471521269,0.5122206200432589,0.5058399423215573,0.507858687815429,0.5078803172314348,0.002586863686412588,7,entropy,,,1,4,random
556,54.098736715316775,2.7357091497920143,2.074083375930786,1.260732325386515,entropy,,,1,8,best,0.5090663302090843,0.5027036770007209,0.5097152126892573,0.5046503244412401,0.5070295602018745,0.5066330209084354,0.0026438219517869728,10,entropy,,,1,8,best
557,51.27627449035644,1.6761486316432053,3.986350393295288,1.0907385855272822,entropy,,,1,8,random,0.5057317952415284,0.5017123287671232,0.508886085075703,0.5024693583273252,0.5037671232876713,0.5045133381398703,0.0025762723869717876,16,entropy,,,1,8,random
558,49.549284076690675,5.474740187197371,6.398893213272094,1.1460842700521945,entropy,,,2,2,best,0.500270367700072,0.4934931506849315,0.49942321557317954,0.49677361211247295,0.49726027397260275,0.49744412400865173,0.0023663488359707105,45,entropy,,,2,2,best
559,43.12431378364563,2.6668579996024038,8.63306941986084,0.38677219760544107,entropy,,,2,2,random,0.4944124008651766,0.4911499639509733,0.49488103821196827,0.49246575342465754,0.4928262436914203,0.4931470800288392,0.0013537549501408581,59,entropy,,,2,2,random
560,47.56694588661194,3.4996511880555428,4.653041553497315,3.508221753472061,entropy,,,2,4,best,0.500270367700072,0.4934931506849315,0.49942321557317954,0.49677361211247295,0.49726027397260275,0.49744412400865173,0.0023663488359707105,45,entropy,,,2,4,best
561,46.13309435844421,2.1855997830463494,4.916340112686157,2.3467913196094976,entropy,,,2,4,random,0.4944124008651766,0.4911499639509733,0.49488103821196827,0.49246575342465754,0.4928262436914203,0.4931470800288392,0.0013537549501408581,59,entropy,,,2,4,random
562,44.149853229522705,3.612130887113541,8.097918176651001,2.9604446622446896,entropy,,,2,8,best,0.5018565248738284,0.49605263157894736,0.501928622927181,0.49924297043979815,0.4982876712328767,0.49947368421052635,0.002230161898356534,32,entropy,,,2,8,best
563,44.85427918434143,4.169182205518549,7.308561754226685,0.564352512384667,entropy,,,2,8,random,0.49401586157173755,0.49147440519105984,0.49578226387887525,0.49333093006488826,0.4936373467916366,0.49364816149963947,0.001379533655861574,57,entropy,,,2,8,random
564,46.35264439582825,3.346425030246538,1.1589771270751954,0.5368426610310821,entropy,,,4,2,best,0.49206921413121846,0.48844628695025233,0.49306056236481616,0.488013698630137,0.48994232155731793,0.4903064167267483,0.0019769662229402597,61,entropy,,,4,2,best
565,49.36699137687683,1.405386746598888,3.750072145462036,1.198224248476707,entropy,,,4,2,random,0.48397620764239363,0.48040735400144197,0.48655371304974765,0.48347152126892573,0.4834895457822639,0.4835796683489546,0.0019537441736796834,70,entropy,,,4,2,random
566,44.780945253372195,3.5444304152861874,6.45726957321167,2.3295761147975695,entropy,,,4,4,best,0.49206921413121846,0.48844628695025233,0.49306056236481616,0.488013698630137,0.48994232155731793,0.4903064167267483,0.0019769662229402597,61,entropy,,,4,4,best
567,47.145589637756345,3.6082730171232287,5.791449117660522,1.2927650631254248,entropy,,,4,4,random,0.48397620764239363,0.48040735400144197,0.48655371304974765,0.48347152126892573,0.4834895457822639,0.4835796683489546,0.0019537441736796834,70,entropy,,,4,4,random
568,45.19057188034058,4.444008302287179,5.8208733081817625,2.6381061890479565,entropy,,,4,8,best,0.49206921413121846,0.48844628695025233,0.49306056236481616,0.488013698630137,0.48994232155731793,0.4903064167267483,0.0019769662229402597,61,entropy,,,4,8,best
569,41.294940614700316,1.2050371063726213,6.993437576293945,1.6247794049872866,entropy,,,4,8,random,0.48397620764239363,0.48040735400144197,0.48655371304974765,0.48347152126892573,0.4834895457822639,0.4835796683489546,0.0019537441736796834,70,entropy,,,4,8,random
570,40.27069239616394,3.0714493849225253,7.876844596862793,1.477802634865887,entropy,,,8,2,best,0.47633381398702235,0.4720620043258832,0.477451333813987,0.4729271809661139,0.47256669069935114,0.47426820475847153,0.0021890576658894927,87,entropy,,,8,2,best
571,40.689441442489624,2.857861252850013,7.4100440502166744,2.372548154707935,entropy,,,8,2,random,0.4688536409516943,0.4670331651045422,0.471647440519106,0.4689077144917087,0.464041095890411,0.46809661139149245,0.002506690785575639,108,entropy,,,8,2,random
572,43.01208882331848,3.396095791238002,2.7733510971069335,1.2121850644090617,entropy,,,8,4,best,0.47633381398702235,0.4720620043258832,0.477451333813987,0.4729271809661139,0.47256669069935114,0.47426820475847153,0.0021890576658894927,87,entropy,,,8,4,best
573,49.080717134475705,1.0093131751609807,4.194775342941284,1.7384743798062225,entropy,,,8,4,random,0.4688536409516943,0.4670331651045422,0.471647440519106,0.4689077144917087,0.464041095890411,0.46809661139149245,0.002506690785575639,108,entropy,,,8,4,random
574,48.98008189201355,1.8858905336087486,4.635598802566529,0.39972213967653847,entropy,,,8,8,best,0.47633381398702235,0.4720620043258832,0.477451333813987,0.4729271809661139,0.47256669069935114,0.47426820475847153,0.0021890576658894927,87,entropy,,,8,8,best
575,48.33172945976257,1.7354155601161263,7.682022953033448,1.4610735834344566,entropy,,,8,8,random,0.4688536409516943,0.4670331651045422,0.471647440519106,0.4689077144917087,0.464041095890411,0.46809661139149245,0.002506690785575639,108,entropy,,,8,8,random
576,12.534527492523193,1.776205781280482,1.7050354957580567,0.9264462765771108,entropy,10,auto,1,2,best,0.2613193943763518,0.2534246575342466,0.26014780100937274,0.2611031002162942,0.26133741888969,0.25946647440519105,0.003052213844826972,869,entropy,10.0,auto,1,2,best
577,15.944631052017211,0.7337888536415406,3.9875895500183107,1.8381175369069473,entropy,10,auto,1,2,random,0.27974044700793077,0.26598774333093006,0.26770007209805335,0.2668529199711608,0.2688356164383562,0.26982335976928623,0.005047139244720089,853,entropy,10.0,auto,1,2,random
578,23.197539281845092,6.488160832296587,6.96039981842041,3.139325012392982,entropy,10,auto,1,4,best,0.25780461427541457,0.2521088680605624,0.25985940879596253,0.25600216294160055,0.25317231434751264,0.2557894736842105,0.0028658953535289603,911,entropy,10.0,auto,1,4,best
579,32.38217101097107,0.609631342702791,5.124215126037598,2.4477601448415833,entropy,10,auto,1,4,random,0.2798846431146359,0.2653749098774333,0.26809661139149243,0.2662941600576784,0.270620043258832,0.2700540735400144,0.0052311298955934945,845,entropy,10.0,auto,1,4,random
580,28.256071043014526,0.6892889622649524,2.5979230880737303,0.8427313724945441,entropy,10,auto,1,8,best,0.2597152126892574,0.25776856524873826,0.25987743330930063,0.25621845710165825,0.2532984859408796,0.2573756308579668,0.002443326333647436,899,entropy,10.0,auto,1,8,best
581,21.619345569610594,1.8160895789518996,7.6859447956085205,3.7323630068662297,entropy,10,auto,1,8,random,0.27986661860129775,0.2652847873107426,0.2687274693583273,0.26577144917087236,0.27195385724585436,0.2703208363374189,0.005336407931128507,837,entropy,10.0,auto,1,8,random
582,18.318216371536256,4.7377668371390715,7.827841663360596,3.1152573052353034,entropy,10,auto,2,2,best,0.25715573179524154,0.2554794520547945,0.2602198990627253,0.2567772170151406,0.2554614275414564,0.25701874549387166,0.0017389162671437861,901,entropy,10.0,auto,2,2,best
583,30.864816761016847,2.379785958487325,6.369285678863525,2.5336341308677697,entropy,10,auto,2,2,random,0.2757390050468637,0.2655551550108147,0.2730173035328046,0.26616798846431144,0.27000720980533527,0.27009733237202593,0.003909832296981804,841,entropy,10.0,auto,2,2,random
584,33.227939701080324,12.509974500149541,5.870886373519897,3.1490087349450926,entropy,10,auto,2,4,best,0.25715573179524154,0.2554794520547945,0.2602198990627253,0.2567772170151406,0.2554614275414564,0.25701874549387166,0.0017389162671437861,901,entropy,10.0,auto,2,4,best
585,21.73456463813782,2.86893804250707,3.219059610366821,1.1237281665064307,entropy,10,auto,2,4,random,0.2757390050468637,0.2655551550108147,0.2730173035328046,0.26616798846431144,0.27000720980533527,0.27009733237202593,0.003909832296981804,841,entropy,10.0,auto,2,4,random
586,26.75196862220764,10.127053153818188,5.642748594284058,3.815403549344564,entropy,10,auto,2,8,best,0.261085075702956,0.2578406633020908,0.2632480173035328,0.25367700072098054,0.2552451333813987,0.25821917808219175,0.003553088335197148,889,entropy,10.0,auto,2,8,best
587,32.35007672309875,0.6967079232313118,4.736656188964844,1.177378751990831,entropy,10,auto,2,8,random,0.2765681326604182,0.26533886085075703,0.2726568132660418,0.26593366979091565,0.27099855803893297,0.27029920692141307,0.0042192363565317186,839,entropy,10.0,auto,2,8,random
588,34.68215093612671,11.542340661670561,5.6170018196105955,1.1868195335971485,entropy,10,auto,4,2,best,0.26211247296323,0.25901225666906996,0.26092285508291274,0.2556957462148522,0.25481254506128337,0.2585111751982696,0.002851074651746952,877,entropy,10.0,auto,4,2,best
589,23.79454607963562,3.149869607624816,2.515699338912964,0.8855271417875016,entropy,10,auto,4,2,random,0.27494592645998556,0.26521268925739006,0.27157534246575343,0.2655731795241528,0.26742970439798125,0.2689473684210526,0.003755668499227547,859,entropy,10.0,auto,4,2,random
590,26.392469930648804,10.818805696625324,8.823671865463258,3.674069112417228,entropy,10,auto,4,4,best,0.26211247296323,0.25901225666906996,0.26092285508291274,0.2556957462148522,0.25481254506128337,0.2585111751982696,0.002851074651746952,877,entropy,10.0,auto,4,4,best
591,40.53800139427185,9.531146025569813,5.563135862350464,2.339745952442385,entropy,10,auto,4,4,random,0.27494592645998556,0.26521268925739006,0.27157534246575343,0.2655731795241528,0.26742970439798125,0.2689473684210526,0.003755668499227547,859,entropy,10.0,auto,4,4,random
592,44.1755175113678,11.127480287568327,8.055094861984253,2.5997219268636735,entropy,10,auto,4,8,best,0.26211247296323,0.25901225666906996,0.26092285508291274,0.2556957462148522,0.25481254506128337,0.2585111751982696,0.002851074651746952,877,entropy,10.0,auto,4,8,best
593,34.844144916534425,5.632509977378025,7.507879734039307,1.8553856167799414,entropy,10,auto,4,8,random,0.27494592645998556,0.26521268925739006,0.27157534246575343,0.2655731795241528,0.26742970439798125,0.2689473684210526,0.003755668499227547,859,entropy,10.0,auto,4,8,random
594,26.22357597351074,5.943643111250126,10.143170166015626,3.3872046201525,entropy,10,auto,8,2,best,0.2556416726748378,0.25528118240807496,0.25223503965392935,0.25903028118240806,0.2618060562364816,0.25679884643114637,0.003302185293794715,905,entropy,10.0,auto,8,2,best
595,31.153782033920287,6.217221420308536,7.556799364089966,3.282097153782544,entropy,10,auto,8,2,random,0.2727469358327325,0.26285147801009373,0.27168348954578225,0.2726568132660418,0.2693042537851478,0.26984859408795964,0.003712391707112128,847,entropy,10.0,auto,8,2,random
596,33.11456437110901,2.169459679038329,6.740423154830933,3.1758641244609476,entropy,10,auto,8,4,best,0.2556416726748378,0.25528118240807496,0.25223503965392935,0.25903028118240806,0.2618060562364816,0.25679884643114637,0.003302185293794715,905,entropy,10.0,auto,8,4,best
597,28.224348068237305,3.6372757231567023,7.435082674026489,0.7861609055862356,entropy,10,auto,8,4,random,0.2727469358327325,0.26285147801009373,0.27168348954578225,0.2726568132660418,0.2693042537851478,0.26984859408795964,0.003712391707112128,847,entropy,10.0,auto,8,4,random
598,28.657645559310915,4.7241247339661125,6.0682062149047855,0.88631981026123,entropy,10,auto,8,8,best,0.2556416726748378,0.25528118240807496,0.25223503965392935,0.25903028118240806,0.2618060562364816,0.25679884643114637,0.003302185293794715,905,entropy,10.0,auto,8,8,best
599,24.765887451171874,0.645353723060281,6.27530608177185,2.0905552632352866,entropy,10,auto,8,8,random,0.2727469358327325,0.26285147801009373,0.27168348954578225,0.2726568132660418,0.2693042537851478,0.26984859408795964,0.003712391707112128,847,entropy,10.0,auto,8,8,random
600,29.195912408828736,4.353535152216636,7.978972673416138,1.1250160251679673,entropy,10,sqrt,1,2,best,0.2613193943763518,0.2534246575342466,0.26014780100937274,0.2611031002162942,0.26133741888969,0.25946647440519105,0.003052213844826972,869,entropy,10.0,sqrt,1,2,best
601,26.45564694404602,2.298055678186275,7.384331798553466,1.7395653178534363,entropy,10,sqrt,1,2,random,0.27974044700793077,0.26598774333093006,0.26770007209805335,0.2668529199711608,0.2688356164383562,0.26982335976928623,0.005047139244720089,853,entropy,10.0,sqrt,1,2,random
602,24.09364070892334,2.108366859502282,8.157867813110352,0.88954815773843,entropy,10,sqrt,1,4,best,0.25780461427541457,0.2521088680605624,0.25985940879596253,0.25600216294160055,0.25317231434751264,0.2557894736842105,0.0028658953535289603,911,entropy,10.0,sqrt,1,4,best
603,28.096914720535278,4.381794193848153,8.154119348526,1.7862769299107515,entropy,10,sqrt,1,4,random,0.2798846431146359,0.2653749098774333,0.26809661139149243,0.2662941600576784,0.270620043258832,0.2700540735400144,0.0052311298955934945,845,entropy,10.0,sqrt,1,4,random
604,29.751437997817995,4.824372162033829,7.74337797164917,3.955397140870181,entropy,10,sqrt,1,8,best,0.2597152126892574,0.25776856524873826,0.25987743330930063,0.25621845710165825,0.2532984859408796,0.2573756308579668,0.002443326333647436,899,entropy,10.0,sqrt,1,8,best
605,31.52798500061035,3.1097029306631043,6.2992325782775875,2.9098811787314474,entropy,10,sqrt,1,8,random,0.27986661860129775,0.2652847873107426,0.2687274693583273,0.26577144917087236,0.27195385724585436,0.2703208363374189,0.005336407931128507,837,entropy,10.0,sqrt,1,8,random
606,27.688581562042238,5.29104901071371,7.472465515136719,2.4068987780086695,entropy,10,sqrt,2,2,best,0.25715573179524154,0.2554794520547945,0.2602198990627253,0.2567772170151406,0.2554614275414564,0.25701874549387166,0.0017389162671437861,901,entropy,10.0,sqrt,2,2,best
607,29.971763181686402,4.7099622032337445,6.979571866989136,1.2997772456974523,entropy,10,sqrt,2,2,random,0.2757390050468637,0.2655551550108147,0.2730173035328046,0.26616798846431144,0.27000720980533527,0.27009733237202593,0.003909832296981804,841,entropy,10.0,sqrt,2,2,random
608,30.56639943122864,3.2468488982287025,4.956498336791992,1.4411994700790973,entropy,10,sqrt,2,4,best,0.25715573179524154,0.2554794520547945,0.2602198990627253,0.2567772170151406,0.2554614275414564,0.25701874549387166,0.0017389162671437861,901,entropy,10.0,sqrt,2,4,best
609,25.4057297706604,1.8901341255256887,5.152028560638428,0.6825719164761284,entropy,10,sqrt,2,4,random,0.2757390050468637,0.2655551550108147,0.2730173035328046,0.26616798846431144,0.27000720980533527,0.27009733237202593,0.003909832296981804,841,entropy,10.0,sqrt,2,4,random
610,21.44887957572937,1.9392184563708301,7.132689380645752,2.6059805829020135,entropy,10,sqrt,2,8,best,0.261085075702956,0.2578406633020908,0.2632480173035328,0.25367700072098054,0.2552451333813987,0.25821917808219175,0.003553088335197148,889,entropy,10.0,sqrt,2,8,best
611,23.684783697128296,5.6113974318837245,8.557654190063477,2.9807114561332897,entropy,10,sqrt,2,8,random,0.2765681326604182,0.26533886085075703,0.2726568132660418,0.26593366979091565,0.27099855803893297,0.27029920692141307,0.0042192363565317186,839,entropy,10.0,sqrt,2,8,random
